task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
14,scratch,TP,14/0021.png,80,0.0431055873632431,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,81,0.5746138095855713,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,82,0.01285302359610796,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,83,0.6306268572807312,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,84,0.21870557963848114,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,85,0.13720932602882385,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,86,0.3964364528656006,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,87,0.34724777936935425,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,88,0.10075651854276657,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,89,0.350080281496048,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,90,0.06342176347970963,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,91,0.04394171014428139,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,92,0.11466961354017258,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,93,0.6732543706893921,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,94,0.009908539243042469,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,95,0.19586029648780823,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,96,0.2651124894618988,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,97,0.11862239241600037,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,98,0.3589703440666199,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,99,0.5428289771080017,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,100,0.41785484552383423,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,101,0.16728651523590088,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,102,0.37250036001205444,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,103,0.037278562784194946,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,104,0.11896951496601105,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,105,0.03744366765022278,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,106,0.04875844717025757,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,107,0.5580876469612122,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,108,0.49191612005233765,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,109,0.06164532154798508,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,110,0.11395005136728287,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,111,0.03997728228569031,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,112,0.35771459341049194,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,113,0.06972385197877884,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,114,0.5222649574279785,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,115,0.5621165633201599,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,116,0.0296761654317379,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,117,0.16673874855041504,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,118,0.43161696195602417,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,119,0.047850653529167175,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,120,0.08680155128240585,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,121,0.30492308735847473,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,122,0.1972183734178543,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,123,0.23859074711799622,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,124,0.3378645181655884,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,125,0.002194782951846719,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,126,0.34037452936172485,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,127,0.18202996253967285,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,128,0.06379538029432297,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,129,0.1179317757487297,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,130,0.12751701474189758,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,131,0.17313984036445618,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,132,0.04517694562673569,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,133,0.016879355534911156,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,134,0.27843454480171204,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,135,0.11723587661981583,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,136,0.08750151842832565,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,137,0.042520422488451004,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,138,0.002242263173684478,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,139,0.3377356231212616,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,140,0.2374817132949829,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,141,0.14931119978427887,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,142,0.5614587068557739,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,143,0.767579972743988,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,144,0.0,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,145,0.34464049339294434,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,146,0.007821755483746529,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,147,0.08579393476247787,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,148,0.19264280796051025,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,149,0.16907289624214172,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,150,0.31051507592201233,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,151,0.5679376721382141,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,152,0.18047359585762024,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,153,0.38487905263900757,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,154,0.04955104738473892,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,155,0.3985745310783386,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,156,0.058922264724969864,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,157,0.49431321024894714,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,158,0.6881712079048157,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,159,0.25271546840667725,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,160,0.08219948410987854,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,161,0.8912723064422607,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,162,0.18288350105285645,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,163,0.24367928504943848,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,164,0.3643653690814972,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,165,0.1353929042816162,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,166,0.16443653404712677,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,167,0.2918910086154938,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,168,0.08991680294275284,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,169,0.18237493932247162,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,170,0.03495600447058678,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,171,0.2300700694322586,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,172,0.07822277396917343,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,173,0.2812451422214508,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,174,0.138961523771286,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,175,0.615279495716095,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,176,0.04294519126415253,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,177,0.40384650230407715,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,178,0.0764060690999031,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,179,0.5255782604217529,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,180,0.032389458268880844,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,181,0.11339631676673889,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,182,0.5658389329910278,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,183,0.02711309865117073,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,184,0.008836573921144009,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,185,0.08349966257810593,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,186,0.3828549385070801,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,187,0.3873434364795685,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,188,7.378160080406815e-05,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,189,0.09620748460292816,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,190,0.5948575735092163,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,191,0.15888608992099762,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,192,0.094149649143219,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,193,0.1356787234544754,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,194,0.27539366483688354,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,195,0.27979573607444763,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,196,0.2150556743144989,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,197,0.3498704433441162,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,198,0.3983749747276306,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,199,0.41339242458343506,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,200,0.01290088053792715,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,201,0.22223511338233948,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,202,0.4708452820777893,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,203,0.06767644733190536,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,204,0.41123658418655396,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,205,0.0906277596950531,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,206,0.19701679050922394,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,207,0.10732065141201019,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,208,0.02851942554116249,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,209,0.0953570157289505,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,210,0.01683001220226288,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,211,0.44481444358825684,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,212,0.5488287210464478,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,213,0.1333826780319214,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,214,0.7312403917312622,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,215,0.6107152700424194,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,216,0.10166890919208527,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,217,0.13573068380355835,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,218,0.023573463782668114,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,219,0.1577921062707901,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,220,0.5753618478775024,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,221,0.21566326916217804,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,222,0.22908292710781097,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,223,0.0988689512014389,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,224,0.771216630935669,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,225,0.23489966988563538,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,226,0.1194048523902893,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,227,0.00685170479118824,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,228,0.39524731040000916,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,229,0.10982055962085724,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,230,0.011161694303154945,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,231,0.22101981937885284,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,232,0.8070935010910034,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,233,0.0014840541407465935,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,234,0.5990193486213684,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,235,0.09762907773256302,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,236,0.1856408268213272,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,237,0.4255160093307495,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,238,0.21627920866012573,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,239,0.23350386321544647,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,240,0.016169875860214233,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,241,0.07113903760910034,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,242,0.18588829040527344,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,243,0.06670942157506943,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,244,0.33819323778152466,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,245,0.07832109183073044,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,246,0.44906148314476013,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,247,0.057010188698768616,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,248,0.8915218710899353,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,249,0.09821821004152298,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,250,0.026590410619974136,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,251,0.44040337204933167,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,252,0.3108382523059845,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,253,0.32290327548980713,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,254,0.17911820113658905,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,255,0.23562563955783844,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,256,0.037808582186698914,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,257,0.2738034427165985,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,258,0.2146756500005722,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,259,0.07908801734447479,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,260,0.16532295942306519,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,261,0.125250905752182,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,262,0.015612181276082993,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,263,0.13317681849002838,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,264,0.23908448219299316,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,265,0.5995633602142334,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,266,0.1192491427063942,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,267,0.3810906708240509,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,268,0.32960328459739685,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,269,0.144972026348114,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,270,0.15116672217845917,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,271,0.117124043405056,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,272,0.1225300058722496,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,273,0.20898187160491943,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,274,0.46405449509620667,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,275,0.4156755805015564,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,276,0.0040347580797970295,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,277,0.15825839340686798,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,278,0.079807810485363,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,279,0.17883814871311188,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,280,0.5971221923828125,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,281,0.37304696440696716,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,282,0.621769905090332,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,283,0.05351006239652634,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,284,0.5950803756713867,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,285,0.21471521258354187,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,286,0.008983361534774303,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,287,0.14211517572402954,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,288,0.057900525629520416,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,289,0.2298302948474884,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,290,0.8401100635528564,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,291,0.048973143100738525,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,292,0.1339273601770401,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,293,0.3291149139404297,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,294,0.46470820903778076,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,295,0.698296070098877,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,296,0.10353759676218033,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,297,0.17623716592788696,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,298,0.39651167392730713,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,299,0.10912638157606125,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,300,0.4378800392150879,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,301,0.05801114812493324,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,302,0.40957140922546387,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,303,0.18963831663131714,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,304,0.0284793209284544,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,305,0.1474488377571106,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,306,0.17406871914863586,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,307,0.4022449553012848,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,308,0.03811372071504593,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,309,0.1529858410358429,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,310,0.05145659297704697,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,311,0.05399695783853531,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,312,0.22439058125019073,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,313,0.026241915300488472,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,314,0.0079570347443223,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,315,0.6094513535499573,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,316,0.30264827609062195,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,317,0.20315124094486237,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,318,0.08828695118427277,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,319,0.1078614816069603,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,320,0.07458925992250443,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,321,0.24697931110858917,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,322,0.10889656841754913,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,323,0.09745088964700699,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,324,0.051276203244924545,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,325,0.4409099519252777,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,326,0.07060615718364716,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,327,0.2666796147823334,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,328,0.8567341566085815,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,329,0.23705318570137024,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,330,0.20611239969730377,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,331,0.5351889729499817,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,332,0.18060743808746338,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,333,0.036556851118803024,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,334,0.016499657183885574,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,335,0.5211985111236572,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,336,0.0,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,337,0.30210989713668823,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,338,0.26299166679382324,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,339,0.1112898737192154,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,340,0.19370640814304352,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,341,0.20101597905158997,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,342,0.03216810151934624,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,343,0.180916890501976,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,344,0.2379889041185379,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,345,0.03677519038319588,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,346,0.17679806053638458,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,347,0.1950739473104477,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,348,0.5383665561676025,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,349,0.1022857278585434,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,350,0.7079739570617676,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,351,0.36525505781173706,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,352,0.05385742709040642,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,353,0.15154282748699188,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,354,0.6229904890060425,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,355,0.5591953992843628,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,356,0.060259681195020676,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,357,0.08815442025661469,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,358,0.273542195558548,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,359,0.23513782024383545,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,360,0.2737228572368622,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,361,0.6614905595779419,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,362,0.0793958529829979,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,363,0.30349600315093994,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,364,0.19666586816310883,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,365,0.019024286419153214,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,366,0.27834057807922363,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,367,0.26242876052856445,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,368,0.22784531116485596,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,369,0.3021887242794037,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,370,0.32996177673339844,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,371,0.13333605229854584,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,372,0.17413827776908875,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,373,0.4190855324268341,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,374,0.09869937598705292,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,375,0.03107512928545475,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,376,0.34874671697616577,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,377,0.1598673313856125,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,378,0.1499011516571045,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,379,0.3020716607570648,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,380,0.0,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,381,0.8742161989212036,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,382,0.1746004819869995,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,383,0.5104686617851257,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,384,0.03075243905186653,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,385,0.9915661811828613,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,386,0.28476524353027344,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,387,0.2711937129497528,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,388,0.001035444438457489,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,389,0.004508759826421738,1,0,0,0,0,1,0,0,1
